prod_id,prod_name,prod_price,order_quantity,order_cost,time
8765,prod08765,791047,9,7119423,2021/12/13 7:03
6969,prod06969,377141,72,27154152,2021/12/13 8:59
5000,prod05000,141865,113,16030745,2021/12/13 10:13
8450,prod08450,926403,178,164899734,2021/12/13 11:54
2938,prod02938,627973,141,88544193,2021/12/13 13:21
7493,prod07493,527669,113,59626597,2021/12/13 14:33
4776,prod04776,611856,193,118088208,2021/12/13 16:02
4199,prod04199,263631,76,20035956,2021/12/13 16:26
2395,prod02395,295239,179,52847781,2021/12/13 17:14
4260,prod04260,563819,145,81753755,2021/12/13 18:45
2314,prod02314,311584,54,16825536,2021/12/13 19:24
3183,prod03183,655717,32,20982944,2021/12/13 20:20
6380,prod06380,400639,168,67307352,2021/12/13 21:16
3052,prod03052,728737,28,20404636,2021/12/13 21:59
1583,prod01583,36822,6,220932,2021/12/13 23:48
5377,prod05377,199765,94,18777910,2021/12/13 23:49
1173,prod01173,349213,58,20254354,2021/12/14 0:56
4378,prod04378,177400,89,15788600,2021/12/14 2:54
1555,prod01555,668930,87,58196910,2021/12/14 3:01
9652,prod09652,474990,55,26124450,2021/12/14 4:42
4983,prod04983,156842,97,15213674,2021/12/14 6:35
3171,prod03171,229936,128,29431808,2021/12/14 7:15
4788,prod04788,562998,72,40535856,2021/12/14 7:32
8795,prod08795,458233,177,81107241,2021/12/14 9:12
3965,prod03965,111414,97,10807158,2021/08/02 9:08
4323,prod04323,598504,120,71820480,2021/08/02 9:58
3427,prod03427,333084,33,10991772,2021/08/02 11:03
6752,prod06752,995319,171,170199549,2021/08/02 12:30
8727,prod08727,415110,24,9962640,2021/08/02 13:53
1227,prod01227,681065,25,17026625,2021/08/02 14:24
6256,prod06256,940484,142,133548728,2021/08/02 14:47
4458,prod04458,444229,71,31540259,2021/08/02 15:27
9798,prod09798,841455,137,115279335,2021/08/02 15:35
8831,prod08831,587651,144,84621744,2021/08/02 17:08
7943,prod07943,835971,104,86940984,2021/08/02 18:22
4486,prod04486,930864,62,57713568,2021/08/02 19:21
4760,prod04760,559358,9,5034222,2021/08/02 21:17
9614,prod09614,65108,40,2604320,2021/08/02 22:47
2809,prod02809,996993,18,17945874,2021/08/02 23:55
4422,prod04422,229897,75,17242275,2021/08/03 1:48
7817,prod07817,325214,153,49757742,2021/06/15 1:23
1102,prod01102,313977,185,58085745,2021/06/15 3:05
6040,prod06040,938986,4,3755944,2021/06/15 3:53
8717,prod08717,958389,119,114048291,2021/06/15 4:24
8778,prod08778,351255,9,3161295,2021/06/15 4:56
4884,prod04884,548922,169,92767818,2021/06/15 6:11
5917,prod05917,349218,34,11873412,2021/06/15 7:33
6090,prod06090,457806,194,88814364,2021/06/15 7:59
5591,prod05591,202989,137,27809493,2021/06/15 8:12
8009,prod08009,159270,87,13856490,2021/06/15 9:29
9739,prod09739,520510,89,46325390,2021/06/15 9:51
8770,prod08770,220645,185,40819325,2021/06/15 10:28
1599,prod01599,167235,197,32945295,2021/06/15 11:17
9505,prod09505,253304,175,44328200,2021/06/15 13:06
3291,prod03291,330063,53,17493339,2021/06/15 14:48
7660,prod07660,43018,78,3355404,2021/06/15 15:15
5481,prod05481,891719,52,46369388,2021/06/15 17:12
6561,prod06561,689388,76,52393488,2021/06/15 17:35
3631,prod03631,175380,102,17888760,2021/06/15 19:31
2672,prod02672,903349,117,105691833,2021/06/15 20:41
8097,prod08097,729737,168,122595816,2021/06/15 21:19
1009,prod01009,396441,23,9118143,2021/06/15 22:22
7000,prod07000,102891,27,2778057,2021/06/15 22:34
2870,prod02870,179863,102,18346026,2021/09/04 21:14
3186,prod03186,313376,130,40738880,2021/09/04 21:18
7304,prod07304,648411,147,95316417,2021/09/04 22:46
7678,prod07678,299891,118,35387138,2021/09/05 0:33
4234,prod04234,406234,143,58091462,2021/09/05 1:32
5851,prod05851,965142,23,22198266,2021/09/05 2:24
7543,prod07543,957377,45,43081965,2021/09/05 2:38
6196,prod06196,257357,5,1286785,2021/09/05 3:37
6349,prod06349,452182,78,35270196,2021/09/05 5:01
1137,prod01137,234730,95,22299350,2021/09/05 5:47
3228,prod03228,83897,115,9648155,2021/09/05 7:43
9380,prod09380,772433,56,43256248,2021/09/05 8:16
7989,prod07989,50044,113,5654972,2021/09/05 9:01
4323,prod04323,598504,195,116708280,2021/09/05 10:27
3660,prod03660,241247,153,36910791,2021/09/05 11:57
9135,prod09135,890475,23,20480925,2021/09/05 13:25
3359,prod03359,856395,190,162715050,2021/09/05 15:11
2824,prod02824,765918,176,134801568,2021/09/05 17:02
8552,prod08552,39048,187,7301976,2021/09/05 17:51
4830,prod04830,326403,160,52224480,2021/09/05 19:37
3917,prod03917,12937,75,970275,2021/09/05 21:08
4632,prod04632,735230,25,18380750,2021/09/05 22:00
8603,prod08603,997615,161,160616015,2021/09/05 23:33
5746,prod05746,753684,160,120589440,2021/09/06 0:28
2522,prod02522,174866,98,17136868,2021/09/06 1:47
5393,prod05393,664984,156,103737504,2021/09/06 2:52
6457,prod06457,468483,144,67461552,2021/09/06 3:46
3878,prod03878,426635,37,15785495,2021/09/06 5:44
2362,prod02362,425527,132,56169564,2021/09/06 6:58
5841,prod05841,295081,131,38655611,2021/09/06 8:44
6552,prod06552,716255,3,2148765,2021/09/06 9:12
7880,prod07880,469448,177,83092296,2021/09/06 9:37
8921,prod08921,473565,63,29834595,2021/09/06 11:22
2497,prod02497,898304,33,29644032,2021/09/06 11:42
6930,prod06930,687759,71,48830889,2021/09/06 13:09
6165,prod06165,193559,48,9290832,2021/09/06 13:31
9937,prod09937,516321,110,56795310,2021/09/06 13:44
7036,prod07036,460237,107,49245359,2021/09/06 13:58
1990,prod01990,75970,165,12535050,2021/09/06 14:21
7566,prod07566,844426,134,113153084,2021/10/17 19:19
6433,prod06433,289335,93,26908155,2021/10/17 20:22
9370,prod09370,522726,152,79454352,2021/10/17 22:06
2140,prod02140,195597,6,1173582,2021/10/17 22:29
1224,prod01224,223765,51,11412015,2021/10/17 23:45
4581,prod04581,223227,86,19197522,2021/10/18 1:30
4663,prod04663,481088,26,12508288,2021/10/18 3:28
4752,prod04752,798347,176,140509072,2021/10/18 5:22
7097,prod07097,749437,19,14239303,2021/10/18 6:35
6432,prod06432,174530,194,33858820,2021/10/18 6:55
7680,prod07680,649564,57,37025148,2021/10/18 7:06
3119,prod03119,501674,36,18060264,2021/10/18 7:37
2300,prod02300,432935,170,73598950,2021/10/18 9:24
7013,prod07013,513884,129,66291036,2021/10/18 10:43
3411,prod03411,961973,2,1923946,2021/10/18 12:21
6893,prod06893,259288,183,47449704,2021/10/18 13:08
2392,prod02392,751906,39,29324334,2021/10/18 15:04
4948,prod04948,831720,145,120599400,2021/10/18 16:39
5437,prod05437,435725,29,12636025,2021/10/18 17:28
7082,prod07082,773514,147,113706558,2021/10/18 19:21
6120,prod06120,862715,175,150975125,2021/10/18 20:18
6409,prod06409,256330,58,14867140,2021/10/18 20:53
1750,prod01750,491959,159,78221481,2021/10/18 22:25
7320,prod07320,210578,157,33060746,2021/10/18 22:37
2139,prod02139,791705,20,15834100,2021/10/18 23:37
2458,prod02458,867711,177,153584847,2021/10/19 0:00
9333,prod09333,368886,40,14755440,2021/10/19 1:48
5002,prod05002,987534,28,27650952,2021/10/19 3:19
4474,prod04474,630392,17,10716664,2021/10/19 4:42
6995,prod06995,204867,44,9014148,2021/10/19 4:56
4314,prod04314,480536,4,1922144,2021/10/19 6:20
4496,prod04496,619136,37,22908032,2021/10/19 7:58
3434,prod03434,279565,76,21246940,2021/10/19 8:12
7721,prod07721,487308,90,43857720,2021/10/19 9:03
6925,prod06925,493107,198,97635186,2021/10/19 10:07
6236,prod06236,738148,51,37645548,2021/10/19 11:17
4465,prod04465,345898,127,43929046,2021/10/19 12:30
2303,prod02303,914518,189,172843902,2021/10/19 14:00
8271,prod08271,92275,13,1199575,2021/10/19 15:20
6400,prod06400,744441,94,69977454,2021/10/19 16:10
5368,prod05368,287988,107,30814716,2021/10/19 17:30
2901,prod02901,198588,158,31376904,2021/10/19 18:50
8172,prod08172,445448,35,15590680,2021/10/19 19:36
2902,prod02902,116354,190,22107260,2021/10/19 20:30
3355,prod03355,782548,67,52430716,2021/10/19 20:45
5775,prod05775,987837,83,81990471,2021/10/19 22:43
7454,prod07454,655815,73,47874495,2021/10/20 0:26
5348,prod05348,28561,54,1542294,2021/10/20 1:48
4789,prod04789,898539,90,80868510,2021/10/20 2:44
2158,prod02158,127760,71,9070960,2021/10/20 2:59
7105,prod07105,494625,33,16322625,2021/10/20 4:16
9467,prod09467,655803,16,10492848,2021/10/20 6:06
9581,prod09581,509318,122,62136796,2021/10/20 8:06
1421,prod01421,197527,89,17579903,2021/10/20 8:43
7198,prod07198,958632,90,86276880,2021/10/20 10:27
2611,prod02611,289284,128,37028352,2021/10/20 11:17
8886,prod08886,840065,62,52084030,2021/10/20 12:12
6270,prod06270,575422,25,14385550,2021/10/20 13:11
5052,prod05052,925519,196,181401724,2021/10/20 14:26
6925,prod06925,493107,83,40927881,2021/10/20 15:56
2827,prod02827,417448,98,40909904,2021/10/20 17:53
3898,prod03898,777632,50,38881600,2021/10/20 18:44
6614,prod06614,995430,74,73661820,2021/10/20 18:48
3411,prod03411,961973,139,133714247,2021/10/20 19:00
5926,prod05926,583696,135,78798960,2021/10/20 19:16
5818,prod05818,32122,73,2344906,2021/10/20 19:29
6576,prod06576,132932,50,6646600,2021/10/20 21:15
4519,prod04519,956313,148,141534324,2021/10/20 21:49
8207,prod08207,728242,138,100497396,2021/10/20 23:42
4992,prod04992,876212,173,151584676,2021/10/21 0:51
9347,prod09347,751346,175,131485550,2021/10/21 2:27
3893,prod03893,100031,181,18105611,2021/10/21 3:00
3417,prod03417,712854,105,74849670,2021/10/21 3:15
9960,prod09960,854050,79,67469950,2021/10/21 3:17
8845,prod08845,377979,105,39687795,2021/10/21 3:27
4297,prod04297,225545,164,36989380,2021/10/21 4:28
6392,prod06392,361954,124,44882296,2021/10/21 5:22
7633,prod07633,145249,164,23820836,2021/10/21 5:27
4125,prod04125,236937,92,21798204,2021/10/21 7:03
7102,prod07102,92191,127,11708257,2021/10/21 7:44
7341,prod07341,186083,185,34425355,2021/06/11 11:41
1203,prod01203,356307,153,54514971,2021/06/11 11:46
8710,prod08710,814990,98,79869020,2021/06/11 12:39
9922,prod09922,730594,24,17534256,2021/06/11 14:00
1089,prod01089,820151,71,58230721,2021/06/11 15:56
7601,prod07601,875058,31,27126798,2021/06/11 17:22
9239,prod09239,281215,24,6749160,2021/06/11 17:45
5981,prod05981,237097,34,8061298,2021/06/11 17:46
6454,prod06454,662124,1,662124,2021/06/11 19:10
7833,prod07833,332046,160,53127360,2021/06/11 20:50
2285,prod02285,168897,180,30401460,2021/06/11 22:14
2810,prod02810,264042,49,12938058,2021/06/11 22:27
4422,prod04422,229897,141,32415477,2021/06/11 23:46
7341,prod07341,186083,49,9118067,2021/06/12 0:51
6154,prod06154,104930,139,14585270,2021/06/12 0:58
9899,prod09899,702327,25,17558175,2021/06/12 1:57
6610,prod06610,577955,2,1155910,2021/06/12 3:03
5982,prod05982,705006,193,136066158,2021/06/12 3:42
1397,prod01397,485325,11,5338575,2021/06/12 4:23
3884,prod03884,472562,110,51981820,2021/06/12 5:35
7993,prod07993,790899,40,31635960,2021/06/12 7:19
8586,prod08586,879496,174,153032304,2021/06/12 9:06
5386,prod05386,954902,91,86896082,2021/06/12 9:37
7663,prod07663,901539,71,64009269,2021/06/12 10:42
6107,prod06107,875141,10,8751410,2021/06/12 11:23
4896,prod04896,962287,79,76020673,2021/06/12 11:52
2501,prod02501,816992,147,120097824,2021/06/12 13:41
7292,prod07292,867578,167,144885526,2021/06/12 14:17
6629,prod06629,786202,169,132868138,2021/06/12 16:11
8673,prod08673,559149,58,32430642,2021/06/12 16:55
1940,prod01940,193169,10,1931690,2021/06/12 18:02
9421,prod09421,550018,72,39601296,2021/06/12 19:20
1466,prod01466,760722,175,133126350,2021/06/12 19:45
8762,prod08762,217136,70,15199520,2021/06/12 21:45
6018,prod06018,548063,62,33979906,2021/06/12 21:46
3758,prod03758,398402,4,1593608,2021/06/12 22:05
5738,prod05738,428006,99,42372594,2021/06/12 22:57
5723,prod05723,346299,53,18353847,2021/06/12 23:25
4338,prod04338,499830,154,76973820,2021/06/12 23:43
4805,prod04805,398019,27,10746513,2021/06/13 1:13
9690,prod09690,580446,61,35407206,2021/06/13 2:36
3121,prod03121,54132,110,5954520,2021/06/13 3:32
3525,prod03525,289984,193,55966912,2021/06/13 4:08
1942,prod01942,283824,26,7379424,2021/06/13 5:58
8459,prod08459,150602,152,22891504,2021/06/13 7:55
5955,prod05955,559014,129,72112806,2021/06/13 8:01
8572,prod08572,65510,90,5895900,2021/06/13 8:49
4461,prod04461,202401,178,36027378,2021/06/13 9:04
3494,prod03494,467384,181,84596504,2021/06/13 10:04
6430,prod06430,489857,154,75437978,2021/06/13 11:25
4800,prod04800,940161,174,163588014,2021/06/13 12:14
3941,prod03941,114333,117,13376961,2021/06/13 13:40
4027,prod04027,562217,129,72525993,2021/06/13 14:33
9415,prod09415,700077,67,46905159,2021/06/13 15:19
8300,prod08300,605640,182,110226480,2021/06/13 17:10
1716,prod01716,226111,38,8592218,2021/06/13 18:56
5129,prod05129,158565,81,12843765,2021/06/13 20:47
6595,prod06595,801232,17,13620944,2021/06/13 21:49
1001,prod01001,212120,149,31605880,2021/06/13 22:08
6885,prod06885,446890,61,27260290,2021/06/13 22:09
1104,prod01104,342781,134,45932654,2021/06/13 23:01
1639,prod01639,187959,170,31953030,2021/06/14 0:31
4330,prod04330,487503,116,56550348,2021/06/14 1:42
6577,prod06577,537370,101,54274370,2021/06/14 2:39
8746,prod08746,650073,97,63057081,2021/06/14 3:05
9024,prod09024,420806,42,17673852,2021/06/14 3:33
8429,prod08429,982431,158,155224098,2021/06/14 3:38
9984,prod09984,446817,162,72384354,2021/06/14 5:13
3292,prod03292,169969,37,6288853,2021/06/14 5:54
5068,prod05068,216058,24,5185392,2021/06/14 7:53
8818,prod08818,625536,163,101962368,2021/06/14 8:05
7670,prod07670,127622,88,11230736,2021/06/14 8:05
2891,prod02891,634561,80,50764880,2021/06/14 8:58
7894,prod07894,859494,86,73916484,2021/06/14 9:40
7014,prod07014,195824,32,6266368,2021/06/14 10:18
9913,prod09913,469381,78,36611718,2021/06/14 10:34
6225,prod06225,992993,131,130082083,2021/06/14 12:19
3884,prod03884,472562,177,83643474,2021/01/12 12:08
6858,prod06858,77449,126,9758574,2021/01/12 12:17
7581,prod07581,165834,109,18075906,2021/01/12 12:32
5854,prod05854,581052,39,22661028,2021/01/12 14:25
4264,prod04264,283692,3,851076,2021/01/12 15:01
3354,prod03354,177498,84,14909832,2021/01/12 16:31
4514,prod04514,136765,199,27216235,2021/01/12 17:12
1861,prod01861,44413,75,3330975,2021/01/12 18:01
7107,prod07107,220494,190,41893860,2021/01/12 18:17
6096,prod06096,965168,39,37641552,2021/01/12 19:08
1390,prod01390,861548,7,6030836,2021/01/12 20:43
8869,prod08869,826758,42,34723836,2021/01/12 21:50
8502,prod08502,783556,197,154360532,2021/01/12 22:13
8257,prod08257,246019,140,34442660,2021/01/12 23:59
5823,prod05823,144245,148,21348260,2021/01/13 1:16
8674,prod08674,897313,53,47557589,2021/01/13 2:17
4407,prod04407,307329,34,10449186,2021/01/13 3:34
8349,prod08349,882677,188,165943276,2021/01/13 4:43
5222,prod05222,540574,134,72436916,2021/01/13 6:06
9406,prod09406,78032,60,4681920,2021/01/13 8:06
3143,prod03143,196507,177,34781739,2021/01/13 8:51
6341,prod06341,986759,118,116437562,2021/01/13 10:07
2019,prod02019,437991,145,63508695,2021/01/13 10:47
8044,prod08044,90301,73,6591973,2021/01/13 12:02
9199,prod09199,743786,97,72147242,2021/01/13 12:10
6404,prod06404,470463,128,60219264,2021/01/13 13:00
7838,prod07838,440853,118,52020654,2021/01/13 13:30
4015,prod04015,366742,140,51343880,2021/01/13 14:41
6889,prod06889,374787,152,56967624,2021/01/13 15:59
6996,prod06996,494668,24,11872032,2021/01/13 17:15
2710,prod02710,881309,97,85486973,2021/01/13 18:39
7331,prod07331,190735,39,7438665,2021/01/13 19:45
8281,prod08281,753068,176,132539968,2021/01/13 21:38
2809,prod02809,996993,41,40876713,2021/01/13 21:43
9382,prod09382,221331,2,442662,2021/01/13 22:38
2702,prod02702,354812,21,7451052,2021/01/13 23:40
6941,prod06941,644424,122,78619728,2021/01/14 1:35
9840,prod09840,901808,34,30661472,2021/01/14 1:48
6202,prod06202,323657,164,53079748,2021/01/14 3:34
3259,prod03259,289158,196,56674968,2021/01/14 4:36
4466,prod04466,916188,31,28401828,2021/09/05 4:08
7767,prod07767,372065,113,42043345,2021/09/05 6:03
5894,prod05894,287786,14,4029004,2021/09/05 7:41
3653,prod03653,909576,156,141893856,2021/09/05 8:11
9881,prod09881,974575,7,6822025,2021/09/05 10:07
7971,prod07971,111737,52,5810324,2021/09/05 10:20
7165,prod07165,54490,69,3759810,2021/09/05 10:47
2170,prod02170,67649,29,1961821,2021/09/05 10:51
5398,prod05398,442914,71,31446894,2021/09/05 11:02
8826,prod08826,536648,72,38638656,2021/09/05 11:40
6948,prod06948,989437,139,137531743,2021/09/05 12:31
1299,prod01299,926289,138,127827882,2021/09/05 14:06
6701,prod06701,912995,145,132384275,2021/09/05 15:13
5667,prod05667,307737,198,60931926,2021/09/05 17:02
3109,prod03109,317879,19,6039701,2021/09/05 18:17
6578,prod06578,394327,45,17744715,2021/09/05 18:33
7709,prod07709,706898,112,79172576,2021/09/05 18:37
9086,prod09086,79037,100,7903700,2021/09/05 18:43
2157,prod02157,530512,108,57295296,2021/09/05 19:13
4639,prod04639,325410,63,20500830,2021/09/05 20:15
5723,prod05723,346299,198,68567202,2021/09/05 21:22
6717,prod06717,599887,20,11997740,2021/09/05 23:07
8633,prod08633,637436,120,76492320,2021/09/06 0:30
1838,prod01838,113190,26,2942940,2021/09/06 0:42
7144,prod07144,861698,133,114605834,2021/09/06 1:23
9925,prod09925,831033,139,115513587,2021/09/06 3:05
5889,prod05889,615491,27,16618257,2021/09/06 4:02
3488,prod03488,246480,31,7640880,2021/09/06 4:54
1909,prod01909,560719,100,56071900,2021/09/06 5:50
3692,prod03692,110045,79,8693555,2021/09/06 6:36
3122,prod03122,440817,12,5289804,2021/09/06 7:07
9108,prod09108,687071,79,54278609,2021/09/06 7:28
7705,prod07705,956907,24,22965768,2021/09/06 8:08
2979,prod02979,614507,51,31339857,2021/09/06 9:19
3301,prod03301,104198,192,20006016,2021/09/06 10:19
9166,prod09166,576858,136,78452688,2021/09/06 11:55
4333,prod04333,349129,170,59351930,2021/09/06 13:02
2145,prod02145,229136,182,41702752,2021/09/06 14:27
1637,prod01637,635352,177,112457304,2021/09/06 15:02
6955,prod06955,863958,196,169335768,2021/09/06 16:55
8313,prod08313,954641,15,14319615,2021/09/06 18:39
8424,prod08424,691560,151,104425560,2021/09/06 20:28
4237,prod04237,632934,199,125953866,2021/09/06 21:28
5875,prod05875,563939,15,8459085,2021/09/06 23:27
9232,prod09232,54850,175,9598750,2021/09/07 1:12
3504,prod03504,544175,23,12516025,2021/09/07 2:36
2609,prod02609,392110,48,18821280,2021/09/07 3:17
2824,prod02824,765918,35,26807130,2021/09/07 3:55
7806,prod07806,767625,135,103629375,2021/09/07 5:48
4141,prod04141,809293,48,38846064,2021/09/07 6:44
6041,prod06041,624581,93,58086033,2021/09/07 7:25
6319,prod06319,809898,43,34825614,2021/09/07 8:51
8719,prod08719,883810,98,86613380,2021/09/07 9:42
2722,prod02722,330013,190,62702470,2021/09/07 11:01
1122,prod01122,226051,86,19440386,2021/09/07 13:00
5479,prod05479,514480,10,5144800,2021/09/07 14:35
8358,prod08358,222795,124,27626580,2021/09/07 14:45
3375,prod03375,494876,46,22764296,2021/09/07 16:25
8233,prod08233,440254,102,44905908,2021/09/07 16:29
7193,prod07193,553136,77,42591472,2021/09/07 16:45
2921,prod02921,885713,2,1771426,2021/09/07 17:14
2882,prod02882,554837,183,101535171,2021/09/07 18:44
9249,prod09249,753133,142,106944886,2021/09/07 20:15
4005,prod04005,721981,172,124180732,2021/09/07 20:41
1669,prod01669,310853,149,46317097,2021/09/07 21:38
9106,prod09106,508897,100,50889700,2021/09/07 23:24
4021,prod04021,170145,40,6805800,2021/09/08 0:21
7814,prod07814,352351,88,31006888,2021/02/16 5:17
1366,prod01366,413226,163,67355838,2021/02/16 6:20
9062,prod09062,544021,178,96835738,2021/02/16 8:19
5962,prod05962,670436,111,74418396,2021/02/16 8:39
8539,prod08539,750102,193,144769686,2021/02/16 9:16
1965,prod01965,146867,19,2790473,2021/02/16 10:31
4625,prod04625,654680,166,108676880,2021/02/16 12:03
2131,prod02131,302150,104,31423600,2021/02/16 12:27
9147,prod09147,231207,195,45085365,2021/02/16 13:34
3274,prod03274,336460,175,58880500,2021/02/16 15:22
5960,prod05960,393817,188,74037596,2021/02/16 17:08
5821,prod05821,449682,9,4047138,2021/02/16 17:16
3676,prod03676,169531,190,32210890,2021/02/16 17:52
3153,prod03153,336596,90,30293640,2021/02/16 18:05
2762,prod02762,358984,61,21898024,2021/02/16 18:13
1179,prod01179,138302,183,25309266,2021/08/06 8:10
6014,prod06014,846039,188,159055332,2021/08/06 10:06
4459,prod04459,164858,91,15002078,2021/08/06 10:31
7764,prod07764,349485,151,52772235,2021/08/06 11:27
1082,prod01082,673204,55,37026220,2021/08/06 12:21
9117,prod09117,459346,108,49609368,2021/08/06 13:48
5415,prod05415,561593,177,99401961,2021/08/06 15:25
9660,prod09660,819843,174,142652682,2021/08/06 15:34
3305,prod03305,450950,112,50506400,2021/08/06 16:36
8231,prod08231,695831,17,11829127,2021/08/06 16:53
5241,prod05241,901811,183,165031413,2021/08/06 18:18
8482,prod08482,85014,41,3485574,2021/08/06 19:12
4768,prod04768,901985,161,145219585,2021/08/06 20:30
3097,prod03097,590784,78,46081152,2021/10/21 22:30
2468,prod02468,669000,149,99681000,2021/10/22 0:24
1607,prod01607,859713,139,119500107,2021/10/22 2:09
7861,prod07861,742389,52,38604228,2021/10/22 2:47
8797,prod08797,636098,91,57884918,2021/10/22 2:51
8074,prod08074,665626,61,40603186,2021/10/22 4:12
6233,prod06233,805480,76,61216480,2021/10/22 5:15
6803,prod06803,471917,188,88720396,2021/10/22 6:37
5384,prod05384,556864,158,87984512,2021/10/22 7:19
5500,prod05500,862085,82,70690970,2021/10/22 7:22
6601,prod06601,690402,37,25544874,2021/10/22 8:17
2867,prod02867,704009,67,47168603,2021/10/22 8:19
6453,prod06453,201124,2,402248,2021/10/22 9:17
6101,prod06101,933455,44,41072020,2021/10/22 10:33
6494,prod06494,782663,11,8609293,2021/10/22 11:28
4807,prod04807,688064,32,22018048,2021/10/22 12:49
7031,prod07031,207648,198,41114304,2021/10/22 13:48
3144,prod03144,644803,83,53518649,2021/10/22 15:24
7351,prod07351,98191,117,11488347,2021/10/22 17:03
4574,prod04574,55202,171,9439542,2021/08/23 8:22
9455,prod09455,268629,124,33309996,2021/08/23 10:14
9404,prod09404,66235,25,1655875,2021/08/23 12:01
2769,prod02769,270700,21,5684700,2021/08/23 12:14
8180,prod08180,676484,157,106207988,2021/08/23 12:49
6933,prod06933,868057,173,150173861,2021/08/23 14:05
5960,prod05960,393817,120,47258040,2021/08/23 14:08
3633,prod03633,123188,170,20941960,2021/08/23 15:18
3701,prod03701,209404,149,31201196,2021/08/23 15:42
8363,prod08363,989318,135,133557930,2021/08/23 16:55
5147,prod05147,466579,118,55056322,2021/08/23 17:10
1564,prod01564,703178,81,56957418,2021/08/23 17:13
6470,prod06470,978079,83,81180557,2021/08/23 19:07
4697,prod04697,639688,98,62689424,2021/08/23 21:06
1369,prod01369,734163,22,16151586,2021/08/23 22:52
7028,prod07028,859484,129,110873436,2021/08/23 23:06
5649,prod05649,697677,25,17441925,2021/08/24 0:17
4183,prod04183,580254,134,77754036,2021/08/24 0:38
2026,prod02026,421987,152,64142024,2021/08/24 1:20
3011,prod03011,159110,3,477330,2021/08/24 1:55
2070,prod02070,340495,64,21791680,2021/08/24 3:36
7760,prod07760,752706,152,114411312,2021/08/24 5:16
8578,prod08578,53750,22,1182500,2021/08/24 6:18
6130,prod06130,342585,153,52415505,2021/08/24 7:11
5147,prod05147,466579,130,60655270,2021/08/24 8:09
8610,prod08610,690047,86,59344042,2021/08/24 8:40
9988,prod09988,910959,122,111136998,2021/08/24 9:53
1659,prod01659,42352,150,6352800,2021/08/24 10:28
9843,prod09843,712824,74,52748976,2021/08/24 12:13
2962,prod02962,577240,165,95244600,2021/08/24 12:16
5932,prod05932,690320,188,129780160,2021/08/24 13:39
8830,prod08830,924400,41,37900400,2021/08/24 14:08
7490,prod07490,755307,163,123115041,2021/08/24 14:19
9461,prod09461,406342,68,27631256,2021/08/24 14:49
9586,prod09586,166948,149,24875252,2021/08/24 16:20
2806,prod02806,651209,32,20838688,2021/08/24 16:36
6206,prod06206,286712,15,4300680,2021/08/24 16:58
6566,prod06566,345842,185,63980770,2021/08/24 17:05
4008,prod04008,283510,178,50464780,2021/08/24 18:07
8982,prod08982,695755,98,68183990,2021/08/24 18:13
6999,prod06999,272397,45,12257865,2021/08/24 18:56
1750,prod01750,491959,49,24105991,2021/08/24 19:59
7870,prod07870,625798,149,93243902,2021/08/24 20:37
7457,prod07457,658014,159,104624226,2021/08/24 21:00
3346,prod03346,379287,182,69030234,2021/08/24 22:27
1139,prod01139,845462,110,93000820,2021/08/24 23:06
1639,prod01639,187959,166,31201194,2021/08/24 23:59
7975,prod07975,731361,10,7313610,2021/08/25 1:30
8362,prod08362,133264,163,21722032,2021/08/25 2:21
6331,prod06331,910774,171,155742354,2021/08/25 2:54
9411,prod09411,139308,63,8776404,2021/08/25 3:05
9123,prod09123,633259,165,104487735,2021/08/25 3:11
4778,prod04778,946087,75,70956525,2021/08/25 3:48
1891,prod01891,917350,35,32107250,2021/08/25 5:29
9090,prod09090,988967,70,69227690,2021/08/25 7:12
5989,prod05989,571250,52,29705000,2021/08/25 9:03
9286,prod09286,649802,96,62380992,2021/08/25 9:41
6305,prod06305,183087,98,17942526,2021/08/25 10:53
9292,prod09292,376704,9,3390336,2021/08/25 11:00
6468,prod06468,388095,148,57438060,2021/08/25 12:23
1818,prod01818,934388,41,38309908,2021/08/25 13:38
5095,prod05095,633219,135,85484565,2021/08/25 15:26
4975,prod04975,352409,136,47927624,2021/08/25 16:01
1892,prod01892,692489,30,20774670,2021/08/25 16:44
5878,prod05878,574112,13,7463456,2021/08/25 16:53
3664,prod03664,223966,28,6271048,2021/08/25 16:54
2420,prod02420,192574,148,28500952,2021/08/25 17:48
4376,prod04376,694472,66,45835152,2021/08/25 18:06
4060,prod04060,384045,58,22274610,2021/08/25 19:46
6214,prod06214,989924,187,185115788,2021/08/25 19:53
5612,prod05612,563561,102,57483222,2021/08/25 20:44
2061,prod02061,396404,125,49550500,2021/08/25 22:35
1505,prod01505,693368,91,63096488,2021/08/26 0:25
8342,prod08342,473175,160,75708000,2021/04/06 20:44
7084,prod07084,941299,94,88482106,2021/04/06 21:54
2318,prod02318,936452,35,32775820,2021/04/06 23:12
6996,prod06996,494668,107,52929476,2021/04/06 23:44
2080,prod02080,842702,59,49719418,2021/04/07 1:00
7587,prod07587,546299,133,72657767,2021/04/07 1:24
6842,prod06842,716930,37,26526410,2021/04/07 2:21
6014,prod06014,846039,191,161593449,2021/04/07 2:38
3348,prod03348,604057,29,17517653,2021/04/07 3:11
8907,prod08907,371223,52,19303596,2021/04/07 4:12
5710,prod05710,505709,2,1011418,2021/04/07 4:44
7933,prod07933,126395,49,6193355,2021/04/07 5:12
6082,prod06082,693821,131,90890551,2021/04/07 6:50
