,prod_id,order_quantity,time,prod_name,prod_price
46323,3923,143,2021/07/27 20:54,prod03923,95157
46324,8992,46,2021/07/27 21:59,prod08992,612881
46325,7818,158,2021/07/27 22:51,prod07818,757501
46326,8777,168,2021/08/25 21:19,prod08777,468268
46327,1361,24,2021/08/25 21:26,prod01361,38329
46328,5086,182,2021/08/25 22:11,prod05086,614388
46329,9516,165,2021/08/25 22:45,prod09516,502817
46330,4811,152,2021/08/25 23:13,prod04811,482910
46331,8976,108,2021/08/26 0:44,prod08976,708272
46332,6531,190,2021/08/26 1:41,prod06531,321468
46333,2762,134,2021/08/26 2:05,prod02762,358984
46334,1083,161,2021/08/26 3:37,prod01083,530751
46335,6962,165,2021/08/26 4:13,prod06962,865792
46336,9247,32,2021/08/26 5:28,prod09247,903729
46337,2391,57,2021/08/26 7:18,prod02391,138262
46338,6633,197,2021/08/26 7:46,prod06633,768741
46339,5299,139,2021/08/26 8:10,prod05299,246858
46340,1316,72,2021/08/26 8:31,prod01316,596871
46341,9282,105,2021/08/26 10:02,prod09282,191765
46342,7654,6,2021/08/26 10:12,prod07654,552734
46343,5493,124,2021/08/26 11:27,prod05493,750433
46344,7982,188,2021/08/26 12:54,prod07982,407974
46345,7343,194,2021/08/26 14:46,prod07343,643956
46346,1476,99,2021/08/26 15:35,prod01476,65825
46347,9591,160,2021/08/26 15:42,prod09591,398695
46348,7062,109,2021/08/26 17:22,prod07062,251510
46349,9842,187,2021/08/26 18:30,prod09842,109646
46350,9001,31,2021/08/26 19:28,prod09001,513261
46351,9139,187,2021/08/26 19:48,prod09139,145484
46352,3527,92,2021/08/26 21:42,prod03527,863674
46353,4866,54,2021/08/26 22:21,prod04866,542516
46354,8939,183,2021/08/26 22:43,prod08939,276247
46355,7518,198,2021/08/26 22:51,prod07518,293002
46356,4182,51,2021/08/26 23:23,prod04182,212736
46357,8987,111,2021/08/27 1:05,prod08987,706476
46358,6325,64,2021/08/27 2:42,prod06325,619472
46359,1363,115,2021/08/27 3:04,prod01363,123832
46360,5239,37,2021/08/27 4:07,prod05239,376621
46361,7449,54,2021/08/27 4:20,prod07449,890145
46362,1625,16,2021/08/27 6:18,prod01625,502351
46363,5733,41,2021/08/27 7:22,prod05733,36704
46364,7128,136,2021/08/27 8:08,prod07128,238604
46365,5521,147,2021/08/27 8:15,prod05521,754856
46366,8551,169,2021/08/27 9:33,prod08551,374494
46367,1063,168,2021/08/27 10:58,prod01063,578086
46368,9036,77,2021/08/27 11:45,prod09036,107443
46369,1298,1,2021/08/27 13:34,prod01298,423447
46370,5968,163,2021/08/27 15:12,prod05968,166453
46371,8597,13,2021/08/27 16:57,prod08597,366887
46372,7475,18,2021/07/16 18:22,prod07475,257591
46373,4418,29,2021/07/16 19:14,prod04418,700422
46374,3038,151,2021/07/16 20:42,prod03038,356574
46375,5636,30,2021/07/16 22:02,prod05636,606631
46376,3995,11,2021/07/16 22:11,prod03995,269729
46377,4134,10,2021/07/16 23:57,prod04134,950661
46378,5048,157,2021/07/17 1:29,prod05048,777510
46379,5383,162,2021/07/17 2:49,prod05383,464534
46380,9386,94,2021/07/17 4:45,prod09386,819711
46381,9296,128,2021/07/17 5:27,prod09296,440400
46382,5862,151,2021/07/17 6:20,prod05862,708020
46383,6159,49,2021/07/17 7:07,prod06159,318367
46384,3170,122,2021/07/17 7:10,prod03170,729575
46385,1144,106,2021/07/17 8:19,prod01144,421273
46386,4808,147,2021/07/17 9:58,prod04808,912986
46387,6182,80,2021/07/17 10:20,prod06182,109536
46388,5173,45,2021/07/17 10:47,prod05173,319308
46389,3354,54,2021/07/17 11:45,prod03354,177498
46390,1489,92,2021/07/17 11:54,prod01489,345116
46391,2987,122,2021/07/17 12:50,prod02987,73897
46392,4993,127,2021/07/17 14:45,prod04993,831784
46393,9254,49,2021/07/17 15:25,prod09254,581497
46394,6865,180,2021/07/17 17:15,prod06865,40700
46395,2342,106,2021/07/17 18:38,prod02342,496860
46396,3836,69,2021/07/17 20:31,prod03836,666857
46397,2595,188,2021/07/17 20:53,prod02595,370992
46398,4777,181,2021/07/17 20:53,prod04777,166960
46399,6252,129,2021/07/17 21:15,prod06252,655486
46400,1921,70,2021/07/17 23:14,prod01921,664428
46401,2628,161,2021/07/18 0:02,prod02628,21440
46402,6465,93,2021/07/18 0:48,prod06465,233546
46403,7838,160,2021/07/18 2:08,prod07838,440853
46404,1597,85,2021/07/18 2:28,prod01597,111094
46405,9782,129,2021/07/18 3:03,prod09782,780093
46406,9168,21,2021/07/18 3:23,prod09168,363946
46407,4451,57,2021/07/18 3:41,prod04451,701477
46408,2052,21,2021/07/18 5:19,prod02052,853781
46409,6592,37,2021/06/28 11:50,prod06592,742026
46410,4960,45,2021/06/28 13:26,prod04960,21419
46411,9949,84,2021/06/28 14:22,prod09949,778997
46412,5823,132,2021/06/28 14:45,prod05823,144245
46413,5652,139,2021/06/28 15:05,prod05652,328031
46414,4411,80,2021/06/28 16:35,prod04411,702124
46415,2464,127,2021/06/28 18:16,prod02464,764243
46416,8203,26,2021/06/28 19:09,prod08203,397522
46417,5138,17,2021/06/28 20:56,prod05138,109945
46418,7017,101,2021/06/28 21:46,prod07017,812330
46419,9112,113,2021/06/28 21:57,prod09112,267033
46420,6649,91,2021/06/28 23:32,prod06649,249661
46421,3503,157,2021/06/29 0:08,prod03503,202211
46422,9344,136,2021/06/29 0:13,prod09344,684305
46423,6246,107,2021/06/29 1:58,prod06246,871243
46424,2271,13,2021/06/29 2:05,prod02271,688028
46425,3992,26,2021/06/29 2:24,prod03992,689365
46426,7968,148,2021/06/29 2:56,prod07968,65141
46427,5104,65,2021/06/29 3:54,prod05104,940718
46428,5291,79,2021/06/29 5:38,prod05291,75099
46429,9519,53,2021/06/29 6:49,prod09519,752514
46430,1817,150,2021/06/29 8:48,prod01817,726991
46431,4232,90,2021/06/29 9:02,prod04232,78750
46432,6257,13,2021/06/29 9:52,prod06257,872768
46433,8358,41,2021/06/29 11:11,prod08358,222795
46434,3006,128,2021/06/29 11:59,prod03006,560616
46435,9412,188,2021/06/29 13:42,prod09412,803296
46436,3814,11,2021/06/29 15:31,prod03814,251682
46437,8525,152,2021/06/29 17:18,prod08525,928896
46438,7074,90,2021/06/29 19:17,prod07074,942416
46439,8765,136,2021/06/29 19:55,prod08765,791047
46440,9731,20,2021/06/29 21:10,prod09731,282065
46441,8163,29,2021/06/29 22:36,prod08163,142075
46442,8444,73,2021/06/29 23:09,prod08444,340875
46443,9432,193,2021/06/29 23:21,prod09432,852127
46444,6303,154,2021/06/29 23:52,prod06303,792598
46445,3139,49,2021/06/30 1:32,prod03139,340199
46446,7713,153,2021/06/30 1:58,prod07713,971408
46447,2023,173,2021/06/30 3:32,prod02023,56956
46448,3322,127,2021/06/30 3:53,prod03322,500597
46449,6025,167,2021/06/30 5:34,prod06025,601691
46450,3713,173,2021/06/30 6:17,prod03713,253938
46451,5790,12,2021/06/30 7:28,prod05790,645639
46452,8296,63,2021/06/30 9:07,prod08296,782276
46453,7972,88,2021/06/30 10:19,prod07972,402965
46454,7189,48,2021/06/30 10:36,prod07189,912652
46455,5733,192,2021/06/30 11:03,prod05733,36704
46456,2210,165,2021/09/22 5:39,prod02210,323925
46457,9713,81,2021/09/22 5:41,prod09713,562766
46458,2177,119,2021/09/22 6:48,prod02177,703229
46459,1561,5,2021/09/22 6:52,prod01561,638117
46460,4846,123,2021/09/22 8:45,prod04846,404289
46461,6009,68,2021/09/22 9:13,prod06009,695434
46462,4791,33,2021/09/22 10:54,prod04791,685727
46463,7305,146,2021/09/22 12:41,prod07305,993904
46464,4513,181,2021/09/22 13:19,prod04513,961838
46465,5215,178,2021/09/22 14:17,prod05215,485351
46466,1400,30,2021/09/22 15:54,prod01400,472692
46467,9195,32,2021/09/22 16:34,prod09195,173250
46468,1759,175,2021/09/22 17:09,prod01759,16489
46469,8772,121,2021/09/22 17:57,prod08772,491542
46470,5610,188,2021/09/22 18:41,prod05610,352676
46471,6034,121,2021/09/22 20:03,prod06034,292022
46472,7980,16,2021/09/22 20:12,prod07980,914414
46473,9526,25,2021/09/22 21:20,prod09526,505262
46474,2374,158,2021/09/22 22:59,prod02374,135511
46475,2260,16,2021/09/22 23:49,prod02260,787421
46476,9792,188,2021/09/23 0:51,prod09792,96683
46477,8910,142,2021/09/23 2:25,prod08910,822030
46478,4209,122,2021/09/23 2:50,prod04209,859701
46479,9439,44,2021/09/23 3:31,prod09439,282165
46480,3811,47,2021/09/23 3:32,prod03811,944609
46481,4035,127,2021/09/23 5:20,prod04035,189978
46482,6915,43,2021/09/23 6:39,prod06915,359975
46483,5738,34,2021/09/23 7:13,prod05738,428006
46484,9663,122,2021/09/23 8:24,prod09663,306943
46485,8896,135,2021/09/23 9:15,prod08896,575419
46486,7736,112,2021/09/23 9:32,prod07736,391607
46487,9533,191,2021/09/23 9:36,prod09533,682647
46488,7539,183,2021/09/23 10:12,prod07539,721607
46489,8578,149,2021/09/23 11:01,prod08578,53750
46490,8247,33,2021/09/23 12:42,prod08247,429306
46491,8868,142,2021/09/23 13:34,prod08868,471903
46492,7300,16,2021/09/23 15:26,prod07300,358127
46493,3935,29,2021/09/23 15:50,prod03935,211542
46494,6860,142,2021/09/23 16:06,prod06860,166849
46495,8621,59,2021/09/23 16:24,prod08621,972243
46496,6503,83,2021/09/23 16:33,prod06503,895113
46497,3759,16,2021/01/04 4:52,prod03759,210432
46498,3119,30,2021/01/04 4:55,prod03119,501674
46499,9737,36,2021/01/04 5:40,prod09737,88106
46500,4795,109,2021/01/04 7:28,prod04795,614762
46501,3724,46,2021/01/04 7:39,prod03724,182255
46502,7528,89,2021/01/04 8:33,prod07528,589144
46503,7206,65,2021/01/04 9:45,prod07206,242965
46504,5175,136,2021/01/04 11:00,prod05175,787165
46505,3610,46,2021/01/04 11:46,prod03610,209716
46506,8269,152,2021/01/04 12:34,prod08269,898960
46507,2026,108,2021/01/04 14:23,prod02026,421987
46508,6471,41,2021/01/04 14:46,prod06471,492467
46509,7848,15,2021/01/04 16:29,prod07848,57636
46510,5342,164,2021/01/04 17:29,prod05342,696126
46511,5797,127,2021/01/04 19:21,prod05797,135671
46512,5394,177,2021/01/04 19:58,prod05394,23326
46513,1973,183,2021/01/04 21:14,prod01973,325152
46514,9345,60,2021/01/04 21:27,prod09345,266828
46515,2308,197,2021/01/04 21:36,prod02308,568379
46516,9754,72,2021/01/04 22:42,prod09754,317874
46517,4369,140,2021/01/04 23:16,prod04369,54993
46518,7747,101,2021/01/05 0:01,prod07747,67378
46519,5168,112,2021/01/05 0:10,prod05168,894293
46520,3489,181,2021/01/05 1:40,prod03489,497752
46521,2344,182,2021/01/05 1:44,prod02344,657940
46522,3218,48,2021/01/05 2:24,prod03218,586556
46523,9310,168,2021/01/05 4:21,prod09310,32510
46524,3538,116,2021/01/05 5:11,prod03538,214584
46525,2083,101,2021/01/05 5:23,prod02083,389792
46526,5797,163,2021/01/05 6:06,prod05797,135671
46527,2394,79,2021/01/05 7:39,prod02394,469115
46528,2187,156,2021/01/05 8:08,prod02187,272732
46529,2169,12,2021/01/05 8:50,prod02169,265229
46530,1280,96,2021/01/05 9:55,prod01280,292559
46531,8045,107,2021/01/05 10:56,prod08045,378256
46532,8677,151,2021/01/05 12:55,prod08677,365468
46533,1802,143,2021/01/05 14:07,prod01802,330883
46534,3744,142,2021/01/05 15:35,prod03744,806906
46535,6764,128,2021/01/05 17:14,prod06764,615855
46536,7842,71,2021/01/05 17:21,prod07842,123055
46537,4952,167,2021/01/05 18:14,prod04952,879736
46538,2209,102,2021/01/05 20:00,prod02209,360506
46539,9373,146,2021/01/05 20:11,prod09373,20820
46540,4968,123,2021/01/05 21:43,prod04968,664611
46541,3394,48,2021/01/05 23:17,prod03394,738917
46542,8152,83,2021/01/05 23:57,prod08152,937223
46543,7763,138,2021/01/06 0:45,prod07763,234372
46544,7048,18,2021/01/06 1:39,prod07048,206736
46545,3905,87,2021/01/06 1:40,prod03905,295290
46546,9323,90,2021/01/06 3:39,prod09323,362146
46547,6772,82,2021/01/06 4:28,prod06772,883172
46548,5387,94,2021/01/06 5:47,prod05387,448082
46549,8104,98,2021/01/06 6:04,prod08104,224687
46550,4101,154,2021/01/06 7:47,prod04101,550130
46551,3919,192,2021/01/06 8:44,prod03919,801385
46552,5450,58,2021/01/06 10:33,prod05450,239585
46553,8249,10,2021/01/06 11:32,prod08249,531251
46554,2721,131,2021/01/06 13:23,prod02721,526122
46555,1668,110,2021/01/06 13:26,prod01668,938935
46556,9560,86,2021/01/06 14:15,prod09560,692983
46557,7708,83,2021/01/06 14:16,prod07708,425845
46558,8937,148,2021/01/06 15:39,prod08937,168368
46559,1031,95,2021/01/06 17:36,prod01031,156206
46560,7495,64,2021/09/30 10:30,prod07495,846251
46561,8574,95,2021/09/30 12:26,prod08574,569949
46562,9477,36,2021/09/30 12:56,prod09477,867453
46563,6646,15,2021/09/30 13:49,prod06646,534081
46564,6542,105,2021/09/30 14:04,prod06542,52101
46565,4784,75,2021/09/30 14:10,prod04784,261080
46566,2288,68,2021/09/30 14:29,prod02288,389362
46567,1115,102,2021/09/30 14:40,prod01115,23473
46568,6613,80,2021/09/30 16:28,prod06613,225579
46569,1977,141,2021/09/30 18:07,prod01977,984365
46570,8157,3,2021/09/30 18:28,prod08157,846770
46571,8931,162,2021/09/30 20:14,prod08931,432629
46572,6328,155,2021/09/30 21:43,prod06328,271037
46573,1707,124,2021/09/30 23:12,prod01707,810085
46574,6455,48,2021/10/01 0:28,prod06455,996921
46575,5591,10,2021/10/01 1:36,prod05591,202989
46576,2003,137,2021/10/01 2:25,prod02003,796278
46577,7492,116,2021/10/01 2:33,prod07492,154834
46578,1301,80,2021/10/01 3:25,prod01301,127123
46579,3743,125,2021/10/01 5:15,prod03743,298844
46580,7515,152,2021/10/01 6:59,prod07515,202468
46581,1611,42,2021/10/01 8:22,prod01611,342832
46582,1434,130,2021/10/01 9:55,prod01434,253041
46583,8263,47,2021/10/01 11:37,prod08263,615687
46584,9533,30,2021/10/01 12:59,prod09533,682647
46585,5624,197,2021/10/01 13:08,prod05624,383388
46586,1082,181,2021/10/01 13:46,prod01082,673204
46587,5944,139,2021/10/01 15:09,prod05944,926727
46588,8956,138,2021/10/01 15:10,prod08956,576861
46589,5477,114,2021/10/01 16:52,prod05477,869861
46590,6719,197,2021/10/01 17:29,prod06719,358124
46591,6169,68,2021/10/01 17:48,prod06169,611842
46592,7993,11,2021/10/01 19:28,prod07993,790899
46593,3067,16,2021/06/10 1:34,prod03067,347205
46594,5140,100,2021/06/10 2:56,prod05140,701305
46595,4515,82,2021/06/10 3:16,prod04515,986318
46596,6991,25,2021/06/10 4:56,prod06991,700505
46597,4161,147,2021/06/10 5:31,prod04161,736910
46598,7023,126,2021/06/10 5:39,prod07023,664926
46599,1017,102,2021/06/10 6:10,prod01017,319526
46600,7994,37,2021/06/10 7:11,prod07994,601286
46601,6797,62,2021/06/10 8:44,prod06797,937839
46602,9099,23,2021/06/10 9:07,prod09099,495566
46603,4849,23,2021/06/10 10:50,prod04849,874245
46604,3594,125,2021/06/10 11:18,prod03594,41356
46605,3367,38,2021/06/10 12:12,prod03367,867008
46606,2049,19,2021/06/10 13:58,prod02049,156775
46607,2580,183,2021/06/10 14:01,prod02580,697176
46608,3067,102,2021/06/10 15:27,prod03067,347205
46609,3562,95,2021/06/10 16:03,prod03562,332385
46610,2264,185,2021/06/10 16:08,prod02264,383833
46611,1138,152,2021/06/10 16:48,prod01138,721021
46612,3583,46,2021/06/10 17:36,prod03583,533883
46613,8382,53,2021/06/10 17:46,prod08382,850155
46614,6916,11,2021/06/10 19:26,prod06916,968649
46615,1661,72,2021/06/10 20:28,prod01661,575965
46616,8918,32,2021/06/10 22:20,prod08918,572254
46617,2969,174,2021/06/10 22:39,prod02969,680960
46618,8140,154,2021/06/11 0:31,prod08140,737717
46619,1262,51,2021/06/11 1:36,prod01262,810876
46620,8409,118,2021/06/11 1:52,prod08409,730189
46621,4336,7,2021/06/11 2:39,prod04336,42179
46622,4520,147,2021/06/11 4:28,prod04520,803569
46623,6159,179,2021/06/11 5:13,prod06159,318367
46624,8884,117,2021/06/11 6:29,prod08884,792206
46625,5208,187,2021/06/11 6:30,prod05208,127931
46626,9690,19,2021/06/11 8:13,prod09690,580446
46627,5585,155,2021/06/11 9:24,prod05585,785322
46628,8324,162,2021/06/11 10:51,prod08324,749205
46629,3515,170,2021/06/11 11:55,prod03515,535554
46630,7083,46,2021/06/11 13:33,prod07083,97386
46631,6534,100,2021/06/11 14:41,prod06534,614416
46632,6388,41,2021/06/11 16:32,prod06388,480351
46633,4740,166,2021/01/11 10:21,prod04740,583490
46634,1648,87,2021/01/11 11:13,prod01648,893485
46635,3867,91,2021/01/11 11:32,prod03867,29250
46636,2371,120,2021/01/11 13:25,prod02371,435858
46637,3335,89,2021/01/11 14:35,prod03335,922342
46638,4747,75,2021/01/11 15:31,prod04747,139571
46639,3172,8,2021/01/11 16:37,prod03172,66904
46640,8769,72,2021/01/11 17:59,prod08769,201206
46641,9365,169,2021/01/11 19:23,prod09365,31923
46642,7879,175,2021/01/11 19:48,prod07879,887920
46643,2698,134,2021/01/11 21:10,prod02698,724363
46644,3703,174,2021/01/11 21:30,prod03703,634534
46645,9914,49,2021/01/11 22:01,prod09914,785554
46646,4634,1,2021/01/11 23:13,prod04634,358901
46647,6969,192,2021/01/11 23:52,prod06969,377141
46648,4215,44,2021/01/11 23:53,prod04215,555622
46649,1652,13,2021/01/12 0:16,prod01652,981710
46650,9826,37,2021/01/12 1:51,prod09826,875905
46651,9776,55,2021/01/12 2:16,prod09776,58104
46652,4770,58,2021/01/12 2:47,prod04770,548085
46653,2048,14,2021/01/12 4:21,prod02048,868598
46654,9113,67,2021/01/12 6:20,prod09113,877971
46655,1601,108,2021/01/12 7:30,prod01601,923255
46656,8803,9,2021/01/12 8:07,prod08803,280129
46657,1330,122,2021/01/12 9:43,prod01330,346203
46658,5592,128,2021/01/12 10:52,prod05592,729206
46659,2915,41,2021/01/12 11:06,prod02915,232612
46660,8703,40,2021/01/12 12:28,prod08703,642153
46661,9243,157,2021/01/12 13:42,prod09243,233969
46662,8679,183,2021/01/12 15:28,prod08679,635772
46663,6988,154,2021/01/12 17:06,prod06988,763735
46664,1758,50,2021/01/12 19:00,prod01758,747106
46665,1154,7,2021/01/12 19:29,prod01154,389611
46666,8866,161,2021/01/12 20:17,prod08866,394523
46667,5070,127,2021/01/12 20:44,prod05070,364581
46668,9838,24,2021/01/12 21:58,prod09838,350673
46669,8423,52,2021/01/12 22:16,prod08423,284323
46670,4241,37,2021/01/12 22:37,prod04241,13869
46671,3848,164,2021/01/13 0:03,prod03848,747070
46672,8544,61,2021/01/13 1:40,prod08544,89992
46673,3648,189,2021/01/13 1:56,prod03648,24310
46674,5075,135,2021/01/13 3:24,prod05075,161933
46675,9393,108,2021/01/13 3:55,prod09393,586575
46676,9476,189,2021/01/13 5:41,prod09476,46489
46677,3524,77,2021/01/13 6:23,prod03524,386468
46678,5919,37,2021/01/13 8:03,prod05919,308452
46679,5445,9,2021/01/13 8:15,prod05445,280777
46680,6817,187,2021/01/13 10:08,prod06817,760412
46681,9125,33,2021/01/13 11:43,prod09125,672219
46682,3925,96,2021/01/13 12:01,prod03925,741149
46683,5704,27,2021/01/13 14:00,prod05704,928341
46684,4713,165,2021/01/13 15:04,prod04713,331218
46685,9954,132,2021/01/13 15:50,prod09954,321132
46686,9684,69,2021/01/13 17:08,prod09684,64381
46687,8731,7,2021/01/13 18:39,prod08731,26828
46688,4772,194,2021/01/13 19:29,prod04772,327449
46689,2292,178,2021/03/23 14:45,prod02292,437891
46690,7584,4,2021/03/23 15:22,prod07584,129794
46691,5735,96,2021/03/23 16:08,prod05735,900603
46692,7405,44,2021/03/23 17:11,prod07405,894423
46693,2551,52,2021/03/23 17:15,prod02551,621273
46694,5093,163,2021/03/23 19:07,prod05093,126635
46695,4973,188,2021/03/23 19:30,prod04973,152594
46696,9473,182,2021/03/23 19:36,prod09473,371568
46697,6285,121,2021/03/23 19:54,prod06285,800511
46698,3324,190,2021/03/23 20:01,prod03324,540838
46699,7429,95,2021/03/23 21:44,prod07429,146111
46700,3198,196,2021/03/23 21:50,prod03198,112020
46701,7149,107,2021/03/23 23:12,prod07149,25088
46702,4797,18,2021/03/24 0:53,prod04797,253871
46703,7297,43,2021/03/24 2:22,prod07297,706318
46704,5867,165,2021/03/24 3:48,prod05867,388853
46705,1371,159,2021/03/24 3:54,prod01371,211134
46706,2086,31,2021/03/24 5:47,prod02086,469871
46707,1124,192,2021/03/24 7:36,prod01124,439193
46708,9653,63,2021/03/24 8:39,prod09653,385704
46709,3909,77,2021/03/24 10:25,prod03909,941745
46710,4814,101,2021/03/24 12:08,prod04814,458792
46711,7661,37,2021/03/24 12:13,prod07661,196651
46712,5888,195,2021/03/24 12:57,prod05888,196564
46713,2770,112,2021/03/24 13:00,prod02770,808523
46714,2440,137,2021/03/24 13:51,prod02440,598319
46715,2523,191,2021/03/24 15:50,prod02523,786726
46716,7012,57,2021/03/24 17:01,prod07012,672529
46717,8389,172,2021/03/24 18:20,prod08389,703135
46718,7171,24,2021/03/24 20:00,prod07171,254919
46719,5038,27,2021/03/24 20:52,prod05038,106839
46720,6581,53,2021/03/24 21:39,prod06581,785218
46721,6764,20,2021/03/24 21:40,prod06764,615855
46722,9534,190,2021/03/24 23:39,prod09534,748855
46723,6999,85,2021/03/25 1:02,prod06999,272397
46724,1459,123,2021/03/25 2:30,prod01459,551693
46725,7786,89,2021/03/25 3:18,prod07786,914118
46726,8839,124,2021/03/25 4:13,prod08839,227224
46727,1914,5,2021/03/25 5:02,prod01914,120991
46728,4283,57,2021/07/02 21:22,prod04283,249697
46729,7793,94,2021/07/02 22:27,prod07793,978292
46730,5181,140,2021/07/02 22:57,prod05181,679204
46731,2227,151,2021/07/03 0:36,prod02227,376524
46732,9377,55,2021/07/03 0:36,prod09377,111526
46733,9387,168,2021/07/03 2:34,prod09387,667639
46734,2136,185,2021/07/03 3:52,prod02136,345580
46735,8241,158,2021/07/03 5:12,prod08241,930201
46736,1900,149,2021/07/03 7:04,prod01900,255868
46737,7189,118,2021/07/03 7:09,prod07189,912652
46738,5549,136,2021/07/03 7:58,prod05549,856234
46739,2977,131,2021/07/03 8:55,prod02977,719446
46740,3135,86,2021/07/03 10:45,prod03135,227102
46741,1639,8,2021/07/03 11:05,prod01639,187959
46742,6788,171,2021/07/03 13:00,prod06788,945918
46743,4349,163,2021/07/03 13:37,prod04349,943722
46744,9523,143,2021/07/03 14:19,prod09523,979711
46745,3905,167,2021/07/03 15:35,prod03905,295290
46746,7347,19,2021/07/03 16:40,prod07347,263169
46747,7403,133,2021/07/03 17:51,prod07403,145014
46748,6645,142,2021/07/03 19:45,prod06645,952635
46749,4587,198,2021/07/03 20:52,prod04587,224551
46750,1451,96,2021/07/03 22:16,prod01451,414241
46751,7202,51,2021/07/03 23:02,prod07202,651755
46752,6758,72,2021/07/03 23:43,prod06758,692925
46753,8220,149,2021/07/04 0:35,prod08220,558966
46754,9007,121,2021/07/04 2:25,prod09007,22730
46755,8038,65,2021/07/04 2:37,prod08038,944747
46756,8691,4,2021/07/04 2:44,prod08691,744725
46757,7308,59,2021/07/04 3:37,prod07308,612852
46758,8622,56,2021/07/04 4:59,prod08622,367995
46759,3605,82,2021/07/04 5:33,prod03605,143056
46760,9328,10,2021/07/04 5:43,prod09328,434201
46761,4136,151,2021/07/04 5:48,prod04136,799775
46762,4381,54,2021/07/04 6:16,prod04381,718012
46763,5213,17,2021/07/04 7:23,prod05213,498387
46764,3212,96,2021/07/04 8:30,prod03212,48273
46765,9616,119,2021/07/04 10:27,prod09616,854446
46766,4962,135,2021/07/04 11:25,prod04962,531381
46767,8506,85,2021/07/04 11:54,prod08506,257293
46768,1510,5,2021/07/04 12:22,prod01510,244711
46769,8400,189,2021/07/04 13:47,prod08400,419028
46770,2859,130,2021/07/04 14:47,prod02859,98490
46771,4780,2,2021/07/04 16:07,prod04780,976558
46772,2372,136,2021/07/04 16:41,prod02372,700406
46773,4492,134,2021/07/04 17:09,prod04492,691151
46774,3948,73,2021/07/04 17:39,prod03948,171514
46775,7372,165,2021/07/04 17:54,prod07372,551971
46776,5336,163,2021/07/04 19:27,prod05336,131326
46777,4885,60,2021/07/04 20:25,prod04885,577051
46778,8513,130,2021/07/04 20:28,prod08513,21704
46779,4977,164,2021/07/04 22:22,prod04977,927769
46780,2771,151,2021/07/04 22:30,prod02771,502059
46781,5482,200,2021/07/04 23:08,prod05482,277102
46782,5663,8,2021/07/04 23:55,prod05663,85103
46783,9637,111,2021/07/05 1:15,prod09637,868703
46784,1341,5,2021/07/05 2:46,prod01341,548813
46785,8567,18,2021/07/05 3:53,prod08567,628701
46786,2681,200,2021/07/05 5:30,prod02681,661978
46787,2543,159,2021/07/05 6:23,prod02543,802842
46788,5344,63,2021/07/05 6:54,prod05344,862064
46789,6022,80,2021/07/05 7:57,prod06022,896075
46790,9552,156,2021/07/05 9:52,prod09552,550072
46791,1528,134,2021/07/05 11:28,prod01528,307793
46792,9652,143,2021/07/05 13:01,prod09652,474990
46793,1966,147,2021/04/26 14:02,prod01966,89015
46794,1297,89,2021/04/26 15:06,prod01297,164955
46795,1148,81,2021/04/26 15:17,prod01148,653353
46796,4656,73,2021/04/26 16:35,prod04656,614791
46797,2692,89,2021/04/26 17:23,prod02692,635138
46798,1703,125,2021/04/26 18:33,prod01703,971007
46799,5016,200,2021/04/26 19:00,prod05016,470587
46800,4890,95,2021/04/26 19:45,prod04890,871294
46801,3966,194,2021/04/26 20:02,prod03966,710676
46802,8828,56,2021/04/26 21:49,prod08828,729848
46803,3997,8,2021/04/26 22:29,prod03997,918179
46804,2696,93,2021/04/26 22:38,prod02696,437711
46805,5431,131,2021/04/26 23:59,prod05431,320672
46806,2411,68,2021/04/27 0:17,prod02411,293425
46807,9126,119,2021/04/27 1:42,prod09126,380370
46808,5194,13,2021/04/27 3:06,prod05194,326750
46809,4800,153,2021/04/27 4:43,prod04800,940161
46810,6619,92,2021/04/27 5:59,prod06619,589507
46811,4566,165,2021/04/27 7:57,prod04566,705253
46812,6604,72,2021/04/27 9:40,prod06604,177768
46813,8633,197,2021/04/27 10:31,prod08633,637436
46814,3921,8,2021/04/27 12:06,prod03921,757575
46815,4349,44,2021/04/27 12:18,prod04349,943722
46816,5815,39,2021/04/27 13:57,prod05815,759272
46817,2431,77,2021/04/27 14:41,prod02431,518985
46818,6479,120,2021/04/27 15:17,prod06479,434051
46819,4510,46,2021/04/27 16:11,prod04510,281365
46820,7242,77,2021/04/27 16:36,prod07242,357510
46821,7026,104,2021/04/27 18:14,prod07026,267120
46822,4447,106,2021/04/27 18:39,prod04447,947920
46823,4222,138,2021/04/27 18:41,prod04222,295748
46824,8791,14,2021/04/27 20:01,prod08791,358212
46825,8713,151,2021/04/27 21:55,prod08713,62488
46826,2051,184,2021/04/27 22:12,prod02051,187927
46827,7760,108,2021/04/27 23:46,prod07760,752706
46828,2789,186,2021/04/28 0:01,prod02789,267730
46829,4703,8,2021/04/28 1:50,prod04703,78866
46830,5031,134,2021/04/28 3:08,prod05031,910041
46831,5444,150,2021/04/28 4:34,prod05444,554877
46832,1674,70,2021/04/28 5:08,prod01674,219213
46833,6783,55,2021/04/28 6:34,prod06783,851967
46834,8887,110,2021/04/28 6:35,prod08887,14774
46835,1288,30,2021/04/28 8:00,prod01288,102168
46836,8620,112,2021/04/28 8:17,prod08620,203892
46837,5378,115,2021/04/28 9:21,prod05378,116399
46838,7110,155,2021/04/28 10:13,prod07110,852238
46839,3640,56,2021/04/28 11:59,prod03640,644448
